Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,29.780000686645508,33.290000915527344,29.65999984741211,33.18000030517578,11828800,0,0,0.2825666497411292,1.3871237541532881,,,,28.75,28.21500015258789,,,29.059999465942383
2017-04-21,33.099998474121094,33.119998931884766,31.850000381469727,32.0099983215332,4796100,0,0,-0.03526226560823953,1.3382106279028365,,,,28.75,28.21500015258789,,,28.57999992370605
2017-04-24,32.310001373291016,32.40999984741211,31.0,31.299999237060547,2982400,0,0,-0.022180541134081744,1.3085283920245723,25.307666524251303,30.049116689407462,20.566216359095144,28.75,28.21500015258789,,,28.799999237060547
2017-04-25,31.5,31.57999992370605,30.489999771118164,30.93000030517578,2331800,0,0,-0.011821052425032397,1.2930602093028065,25.541333198547363,30.659605250926685,20.423061146168042,28.75,28.21500015258789,,,30.200000762939453
2017-04-26,30.8700008392334,32.220001220703125,30.82999992370605,32.13999938964844,1526100,0,0,0.03912056490572291,1.3436454551478445,25.813999875386557,31.41203614691914,20.215963603853975,28.75,28.21500015258789,,,29.809999465942383
2017-04-27,32.119998931884766,32.150001525878906,31.61000061035156,31.96999931335449,1144000,0,0,-0.005289361528385772,1.3365384285695951,26.0633331934611,32.05322687340087,20.073439513521336,28.75,28.21500015258789,,,29.950000762939453
2017-04-28,32.02000045776367,32.02000045776367,30.86000061035156,30.899999618530277,1145000,0,0,-0.03346886824540063,1.2918059999988847,26.273666508992513,32.47965983495863,20.067673183026393,29.020000457763672,28.21500015258789,,,30.1299991607666
2017-05-01,31.0,31.25,30.6299991607666,30.899999618530277,968300,0,0,0.0,1.2918059999988847,26.487999852498373,32.87048110290413,20.105518602092612,29.135000228881836,28.21500015258789,,,31.030000686645508
2017-05-02,30.959999084472656,31.06999969482422,30.31999969482422,30.88999938964844,1011900,0,0,-0.00032363200664375924,1.2913879302309106,26.707333183288576,33.22526425226523,20.189402114311928,31.475000381469727,28.21500015258789,,,31.739999771118164
2017-05-03,30.850000381469727,31.09000015258789,30.670000076293945,30.950000762939453,703000,0,0,0.0019424206693612334,1.2938963488387547,26.951999855041503,33.536767524539606,20.3672321855434,31.719999313354492,28.420000076293945,,,32.02000045776367
2017-05-04,31.11000061035156,31.690000534057617,30.82999992370605,30.940000534057617,707100,0,0,-0.0003231091643076667,1.2934782790707806,27.20066655476888,33.80546400561277,20.59586910392499,31.364999771118164,28.675000190734863,,,32.70000076293945
2017-05-05,30.989999771118164,31.100000381469727,30.71999931335449,30.989999771118164,614600,0,0,0.0016160063412251624,1.295568548171996,27.439666557312012,34.05665219221609,20.822680922407933,31.270000457763672,28.75,,,32.209999084472656
2017-05-08,31.0,31.06999969482422,30.61000061035156,30.690000534057617,637900,0,0,-0.00968051756296362,1.2830267740873937,27.67866655985514,34.23013683571871,21.127196283991573,31.270000457763672,28.75,,,32.27000045776367
2017-05-09,30.71999931335449,30.93000030517578,30.07999992370605,30.850000381469727,1083400,0,0,0.005213419505631922,1.289715730897669,27.911999893188476,34.40013243170796,21.423867354668992,31.11500072479248,28.75,,,32.040000915527344
2017-05-10,30.850000381469727,31.040000915527344,30.649999618530277,30.8700008392334,1186900,0,0,0.0006483130475318788,1.290551870433617,28.136666615804035,34.55223918031291,21.72109405129516,31.050000190734863,28.75,,,31.63999938964844
2017-05-11,30.770000457763672,31.01000022888184,30.13999938964844,30.739999771118164,1024600,0,0,-0.004211242778782598,1.285117043188609,28.349666595458984,34.672451429550115,22.026881761367857,30.885000228881836,28.75,,,32.279998779296875
2017-05-12,30.61000061035156,30.61000061035156,30.01000022888184,30.229999542236328,661900,0,0,-0.016590768792425603,1.2637959634538611,28.539333216349284,34.73452619492212,22.34414023777645,30.850000381469727,28.75,,,31.489999771118164
2017-05-15,30.309999465942383,30.540000915527344,29.8700008392334,30.0,709800,0,0,-0.007608321062492318,1.2541805980064225,28.712999852498374,34.769484396380506,22.656515308616243,30.780000686645508,28.75,,,31.399999618530277
2017-05-16,29.959999084472656,30.030000686645508,29.51000022888184,29.690000534057617,686500,0,0,-0.010333315531412812,1.241220754153846,28.881666564941405,34.75414631083907,23.00918681904374,30.600000381469727,28.75,,,31.84000015258789
2017-05-17,29.530000686645508,29.75,29.229999542236328,29.3700008392334,1251500,0,0,-0.010778029271408918,1.2278428405332957,29.044333267211915,34.68858330441139,23.400083230012445,30.164999961853027,28.75,,,31.670000076293945
2017-05-18,29.299999237060547,29.549999237060547,28.670000076293945,29.01000022888184,1349700,0,0,-0.012257425947045153,1.2127926478408493,29.192666625976564,34.58770346992972,23.797629782023403,29.869999885559082,28.75,,,32.29999923706055
2017-05-19,29.1200008392334,29.309999465942383,28.75,28.979999542236328,1192700,0,0,-0.0010341498245023395,1.211538438536927,29.29866663614909,34.54681086849988,24.050522403798293,29.855000495910645,28.75,,,31.520000457763672
2017-05-22,29.06999969482422,29.86000061035156,28.93000030517578,29.770000457763672,841300,0,0,0.027260211456386463,1.244565232558984,29.445666631062824,34.488638766555894,24.402694495569754,29.855000495910645,28.75,,,31.979999542236328
2017-05-23,29.75,30.01000022888184,29.459999084472656,29.61000061035156,459800,0,0,-0.0053745329174285095,1.2378762757487087,29.57833334604899,34.41946359769197,24.737203094406002,29.84000015258789,29.020000457763672,,,35.599998474121094
2017-05-24,29.729999542236328,29.899999618530277,29.38999938964844,29.530000686645508,648000,0,0,-0.0027017873035126705,1.2345317973435712,29.721666717529295,34.28789956030537,25.15543387475322,29.640000343322754,29.135000228881836,24.792499542236328,,35.4900016784668
2017-05-25,29.6299991607666,29.90999984741211,29.040000915527344,29.059999465942383,526600,0,0,-0.015916058576851855,1.2148829169420647,29.863000043233235,34.063756040110974,25.662244046355497,29.605000495910645,30.980000495910645,24.827499389648438,,34.95000076293945
2017-05-26,29.020000457763672,29.07999992370605,28.649999618530277,29.059999465942383,563900,0,0,0.0,1.2148829169420647,30.012666702270508,33.745161531241386,26.280171873299633,29.34000015258789,30.88499927520752,28.482500076293945,,34.970001220703125
2017-05-30,28.93000030517578,29.989999771118164,28.399999618530277,28.57999992370605,778100,0,0,-0.01651753444795756,1.194816046511239,30.134666697184244,33.40707383810959,26.8622595562589,29.20499992370606,30.40499973297119,28.482500076293945,,33.18000030517578
2017-05-31,28.600000381469727,29.0,28.229999542236328,28.799999237060547,809600,0,0,0.007697666687956017,1.2040133421907038,30.260333315531412,32.98614258842109,27.534524042641735,29.119999885559082,30.225000381469727,28.482500076293945,,30.559999465942383
2017-06-01,28.86000061035156,30.25,28.65999984741211,30.200000762939453,834900,0,0,0.0486111653807737,1.262541833888594,30.404666646321616,32.594275807202656,28.215057485440575,29.239999771118164,30.225000381469727,28.482500076293945,,30.229999542236328
2017-06-02,30.06999969482422,30.489999771118164,29.530000686645508,29.809999465942383,611300,0,0,-0.012913949905447253,1.2462374318922254,30.292333285013836,32.23417418611583,28.35049238391184,29.359999656677246,30.190000534057617,28.482500076293945,,30.38999938964844
2017-06-05,29.75,30.0,29.3700008392334,29.950000762939453,919700,0,0,0.004696454193399813,1.2520903289052074,30.223666699727378,32.0612464433798,28.386086956074955,29.359999656677246,30.125,28.482500076293945,,30.75
2017-06-06,29.780000686645508,30.46999931335449,29.3799991607666,30.1299991607666,911900,0,0,0.006009963046474498,1.2596153455127759,30.184666697184245,31.978643504224326,28.390689890144163,29.359999656677246,29.960000038146973,28.61750030517578,,31.450000762939453
2017-06-07,29.950000762939453,31.100000381469727,29.670000076293945,31.030000686645508,1406900,0,0,0.029870612377939754,1.2972408272438927,30.188000043233234,31.987827845283107,28.388172241183362,29.664999961853027,29.960000038146973,28.675000190734863,,30.76000022888184
2017-06-08,31.059999465942383,32.04999923706055,30.959999084472656,31.739999771118164,1168800,0,0,0.022881052812165237,1.3269230631221571,30.17466672261556,31.921951857125283,28.427381588105835,30.139999389648438,30.139999389648438,29.84500026702881,,31.809999465942383
2017-06-09,32.20000076293945,33.369998931884766,31.770000457763672,32.02000045776367,2123600,0,0,0.00882169781552089,1.338628777409466,30.1763334274292,31.9305023527931,28.4221645020653,30.799999237060547,30.799999237060547,30.06999969482422,,32.2400016784668
2017-06-12,31.940000534057617,33.08000183105469,30.729999542236328,32.70000076293945,1245400,0,0,0.021236736272778778,1.3670568837224633,30.236333465576173,32.195187744960826,28.277479186191524,30.799999237060547,30.799999237060547,30.019999980926514,,32.9900016784668
2017-06-13,32.90999984741211,33.16999816894531,32.06999969482422,32.209999084472656,831700,0,0,-0.01498476045976549,1.3465718637850086,30.280000114440917,32.35055556701674,28.209444661865092,31.014999389648438,30.799999237060547,30.010000228881836,,32.5099983215332
2017-06-14,32.13999938964844,32.5099983215332,31.770000457763672,32.27000045776367,452100,0,0,0.001862818224044549,1.349080282392853,30.32600015004476,32.50638765818708,28.14561264190244,31.369999885559082,30.799999237060547,30.010000228881836,,32.150001525878906
2017-06-15,31.96999931335449,32.40999984741211,31.559999465942383,32.040000915527344,480400,0,0,-0.007127348589206273,1.3394649169454143,30.362333488464355,32.61764505873218,28.107021918196534,31.369999885559082,30.799999237060547,29.93250036239624,,31.989999771118164
2017-06-16,31.780000686645508,31.780000686645508,31.09000015258789,31.63999938964844,1203900,0,0,-0.01248444177431507,1.3227424451810714,30.385666783650716,32.67833077349464,28.093002793806786,31.374999046325684,30.799999237060547,29.90000009536743,,32.150001525878906
2017-06-19,31.86000061035156,32.369998931884766,31.600000381469727,32.279998779296875,575600,0,0,0.020227541150263706,1.349498272422172,30.428666750590008,32.81109074293458,28.046242758245434,31.519999504089355,30.799999237060547,29.817500114440918,,32.66999816894531
2017-06-20,32.130001068115234,32.290000915527344,31.13999938964844,31.489999771118164,576300,0,0,-0.02447332831639959,1.3164715581387703,30.45533339182536,32.866409456368864,28.044257327281855,32.04999923706055,30.799999237060547,29.800000190734863,,33.61000061035156
2017-06-21,31.600000381469727,31.850000381469727,30.959999084472656,31.399999618530277,274700,0,0,-0.0028580550410303163,1.3127090099656586,30.473666699727378,32.90461980000161,28.042713599453148,32.04999923706055,30.799999237060547,29.765000343322754,,33.66999816894531
2017-06-22,31.40999984741211,32.150001525878906,31.200000762939453,31.84000015258789,541600,0,0,0.014012756031944518,1.3311036810632428,30.506000010172524,32.98226169725215,28.0297383230929,31.94999885559082,30.799999237060547,29.675000190734863,,33.810001373291016
2017-06-23,31.729999542236328,32.15999984741211,31.38999938964844,31.670000076293945,806500,0,0,-0.005339198350478913,1.3239966544849935,30.53700002034505,33.04703609501709,28.026963945673007,32.064998626708984,30.799999237060547,29.457499980926514,,34.040000915527344
2017-06-26,31.940000534057617,32.439998626708984,31.459999084472656,32.29999923706055,832600,0,0,0.01989261633245709,1.3503344119581202,30.606000010172526,33.19068780934528,28.02131221099977,31.73499870300293,30.799999237060547,29.30999994277954,,32.40999984741211
2017-06-27,32.290000915527344,32.369998931884766,31.520000457763672,31.520000457763672,503800,0,0,-0.024148569588878344,1.3177257674426923,30.656666692097982,33.25135856476784,28.061974819428126,31.69999885559082,30.799999237060547,29.302500247955322,,32.47999954223633
2017-06-28,31.739999771118164,32.349998474121094,31.71999931335449,31.979999542236328,340400,0,0,0.014593879371576968,1.3369564983375697,30.732999992370605,33.344027781130755,28.121972203610458,31.69999885559082,30.799999237060547,29.302500247955322,,33.349998474121094
2017-06-29,32.099998474121094,36.7400016784668,32.099998474121094,35.599998474121094,6649300,0,0,0.11319571556290353,1.4882942458433648,30.940666580200194,34.02901047640679,27.852322683993602,33.85000038146973,32.48500061035156,29.43000030517578,,33.86000061035156
2017-06-30,35.599998474121094,36.08000183105469,34.90999984741211,35.4900016784668,1271800,0,0,-0.0030897977631728635,1.483695717611615,31.156666628519694,34.56259038607671,27.75074287096268,33.85000038146973,32.48500061035156,29.387500286102295,28.21500015258789,33.27000045776367
2017-07-03,35.7400016784668,35.959999084472656,34.43000030517578,34.95000076293945,503500,0,0,-0.015215578754254722,1.461120428572945,31.3556666692098,34.922382841913176,27.788950496506427,33.85000038146973,32.48500061035156,30.292500495910645,28.21500015258789,33.36000061035156
2017-07-05,34.900001525878906,35.060001373291016,34.540000915527344,34.970001220703125,712500,0,0,0.0005722591509891295,1.461956568108893,31.529000027974448,35.27058937390201,27.787410682046882,33.970001220703125,32.48500061035156,30.112499713897705,28.21500015258789,32.75
2017-07-06,34.0,34.0,32.84000015258789,33.18000030517578,1837100,0,0,-0.05118675587770982,1.3871237541532888,31.64800001780192,35.36505173421,27.930948301393844,34.06500053405762,32.48500061035156,29.804999828338623,28.21500015258789,33.0
2017-07-07,33.31999969482422,33.54999923706055,30.190000534057617,30.559999465942383,2018200,0,0,-0.07896325542904536,1.2775919468423864,31.68233331044515,35.339429575955414,28.025237044934883,33.46500110626221,32.70000076293945,29.672500133514404,28.21500015258789,33.08000183105469
2017-07-10,30.68000030517578,30.76000022888184,30.030000686645508,30.229999542236328,901400,0,0,-0.010798427011552203,1.263795963453862,31.721333312988282,35.29019603103569,28.15247059494087,33.38500118255615,33.0550012588501,29.732500076293945,28.21500015258789,32.040000915527344
2017-07-11,30.309999465942383,30.68000030517578,30.0,30.38999938964844,917200,0,0,0.005292750573435034,1.2704849202641373,31.765666643778484,35.233450843049674,28.297882444507295,33.3700008392334,33.0550012588501,29.77500009536743,28.21500015258789,32.25
2017-07-12,30.56999969482422,31.200000762939453,30.420000076293945,30.75,717000,0,0,0.011846022296209124,1.2855351129565837,31.83799997965495,35.12388327049635,28.55211668881355,33.3700008392334,33.0600004196167,29.742499828338623,28.21500015258789,31.15999984741211
2017-07-13,30.82999992370605,31.57999992370605,30.600000381469727,31.450000762939453,946500,0,0,0.022764252453315592,1.314799358805529,31.92633336385091,35.01879953489562,28.833867192806206,33.040000915527344,33.20500087738037,29.65999984741211,28.21500015258789,31.01000022888184
2017-07-14,32.13999938964844,32.13999938964844,30.649999618530277,30.76000022888184,810100,0,0,-0.02193960309440457,1.285953182724558,31.945000012715656,35.00234803984998,28.887651985581336,32.97999954223633,33.3700008392334,29.8125,28.21500015258789,30.649999618530277
2017-07-17,31.0,32.369998931884766,30.729999542236328,31.809999465942383,2471900,0,0,0.03413521551520193,1.3298494717593208,32.01166667938232,34.96603717698689,29.057296181777755,32.53000068664551,33.3700008392334,30.139999389648438,28.21500015258789,31.11000061035156
2017-07-18,31.0,32.86000061035156,30.790000915527344,32.2400016784668,4655400,0,0,0.013517831491471677,1.3478261528275859,32.08800004323324,34.94264549212057,29.2333545943459,32.0,33.3700008392334,30.799999237060547,28.459999084472656,30.450000762939453
2017-07-19,33.209999084472656,33.38999938964844,31.96999931335449,32.9900016784668,1834600,0,0,0.02326302608417441,1.3791806677777465,32.18333346048991,34.96052717579946,29.40613974518036,31.774999618530273,33.3700008392334,30.799999237060547,28.714999198913574,30.26000022888184
2017-07-20,33.38999938964844,33.38999938964844,32.04999923706055,32.5099983215332,1294500,0,0,-0.014549964610850563,1.3591136378696111,32.232666714986166,34.978766060156026,29.486567369816306,31.69499969482422,33.3700008392334,30.907499313354492,28.78999900817871,30.100000381469727
2017-07-21,32.540000915527344,32.709999084472656,31.790000915527344,32.150001525878906,893600,0,0,-0.011073417848067035,1.3440636046544745,32.24633344014486,34.986601968622196,29.506064911667526,31.69499969482422,33.3700008392334,31.084999561309814,28.78999900817871,30.040000915527344
2017-07-24,32.18000030517578,32.45000076293945,31.82999992370605,31.989999771118164,1121100,0,0,-0.004976726194925729,1.3373745681055442,32.245333417256674,34.98595119950495,29.504715635008395,31.90499973297119,33.3700008392334,31.084999561309814,28.78999900817871,29.670000076293945
2017-07-25,32.20000076293945,32.279998779296875,31.649999618530277,32.150001525878906,693200,0,0,0.005001617877634423,1.3440636046544745,32.227000109354655,34.962593226379575,29.491406992329736,31.994999885559082,33.3700008392334,31.087499141693115,28.78999900817871,29.56999969482422
2017-07-26,32.290000915527344,32.810001373291016,32.18000030517578,32.66999816894531,612000,0,0,0.01617407833240181,1.3658025946798864,32.24233341217041,34.98249649928572,29.502170325055097,32.019999504089355,33.3700008392334,31.15999937057495,28.78999900817871,29.530000686645508
2017-07-27,32.81999969482422,33.689998626708984,32.56999969482422,33.61000061035156,721000,0,0,0.028772650569040215,1.4051003554828991,32.28700008392334,35.07056769214878,29.503432475697895,32.209999084472656,33.3700008392334,31.424999237060547,28.78999900817871,30.450000762939453
2017-07-28,33.369998931884766,33.790000915527344,33.27000045776367,33.66999816894531,540800,0,0,0.0017851103095567478,1.4076086146134335,32.341333325703935,35.166542391025146,29.516124260382725,32.290000915527344,33.3700008392334,31.424999237060547,28.78999900817871,29.850000381469727
2017-07-31,33.849998474121094,34.029998779296875,33.439998626708984,33.810001373291016,660500,0,0,0.004158099553294159,1.4134615913650705,32.41366672515869,35.274014557230174,29.553318893087212,32.839999198913574,33.3700008392334,31.374999046325684,28.78999900817871,29.63999938964844
2017-08-01,34.27000045776367,34.369998931884766,33.5099983215332,34.040000915527344,670000,0,0,0.006802707272825614,1.4230769568125095,32.47233346303304,35.390538473847045,29.554128452219036,33.00999927520752,33.3700008392334,31.432498931884766,28.78999900817871,29.32999992370605
2017-08-02,33.9900016784668,34.130001068115234,32.25,32.40999984741211,1075300,0,0,-0.047884871453446665,1.3549330996671805,32.50300013224284,35.39866378072582,29.607336483759855,33.00999927520752,33.3700008392334,31.26749897003174,28.78999900817871,29.32999992370605
2017-08-03,32.720001220703125,33.040000915527344,32.130001068115234,32.47999954223633,618700,0,0,0.002159817807892095,1.357859508304344,32.53900012969971,35.405814488248716,29.6721857711507,33.00999927520752,33.3700008392334,31.249999046325684,28.78999900817871,28.489999771118164
2017-08-04,32.52000045776367,33.43000030517578,32.5099983215332,33.349998474121094,385200,0,0,0.026785681777902637,1.3942307009928836,32.58933340708415,35.45829825625622,29.720368557912078,33.00999927520752,33.3700008392334,31.249999046325684,28.78999900817871,29.420000076293945
2017-08-07,33.40999984741211,34.599998474121094,33.22999954223633,33.86000061035156,872900,0,0,0.015292418577656619,1.4155518604662864,32.662333424886064,35.54533636186895,29.779330487903177,33.364999771118164,33.040000915527344,33.167500495910645,30.7450008392334,29.8799991607666
2017-08-08,33.939998626708984,34.060001373291016,33.040000915527344,33.27000045776367,586000,0,0,-0.017424694091928594,1.390886302326401,32.6946667989095,35.58241251383845,29.806921083980555,33.364999771118164,32.97999954223633,33.167500495910645,30.860000610351562,29.13999938964844
2017-08-09,33.04999923706055,33.599998474121094,32.77000045776367,33.36000061035156,395300,0,0,0.0027051443146850485,1.3946488504995127,32.7560001373291,35.619560779413696,29.89243949524451,33.364999771118164,32.53000068664551,33.167500495910645,32.48500061035156,29.21999931335449
2017-08-10,33.09000015258789,33.150001525878906,31.93000030517578,32.75,598400,0,0,-0.018285389664000173,1.3691471528236792,32.78166681925456,35.630806432267015,29.932527206242106,33.26499938964844,32.29999923706055,33.227500915527344,32.48500061035156,28.899999618530277
2017-08-11,32.810001373291016,33.38999938964844,31.1200008392334,33.0,474600,0,0,0.007633587786259444,1.3795986578070658,32.69500020345052,35.34865080239638,30.04134960450466,32.859999656677246,32.29999923706055,33.27500057220459,32.48500061035156,29.020000457763672
2017-08-14,33.279998779296875,33.68000030517578,33.0099983215332,33.08000183105469,583500,0,0,0.0024242979107480522,1.3829432159508583,32.61466687520345,35.06436042482973,30.164973325577165,32.859999656677246,32.29999923706055,33.08250093460083,32.48500061035156,29.11000061035156
2017-08-15,32.83000183105469,33.18000030517578,31.739999771118164,32.040000915527344,504500,0,0,-0.031438961848878066,1.3394649169454145,32.51766688028972,34.81655704335974,30.2187767172197,32.859999656677246,32.29999923706055,33.220001220703125,32.48500061035156,29.209999084472656
2017-08-16,32.2599983215332,32.54999923706055,32.06999969482422,32.25,419400,0,0,0.006554278354308218,1.348244142856905,32.42700017293294,34.54006838043459,30.313931965431294,32.859999656677246,32.50999927520752,33.21250104904175,32.48500061035156,29.649999618530277
2017-08-17,32.20000076293945,32.70000076293945,31.13999938964844,31.15999984741211,500400,0,0,-0.03379845434381057,1.3026755747502459,32.35966682434082,34.50082997931747,30.218503669364168,32.859999656677246,32.59999942779541,33.21500062942505,32.48500061035156,29.350000381469727
2017-08-18,30.96999931335449,31.31999969482422,30.899999618530277,31.01000022888184,1368300,0,0,-0.004813851709396855,1.296404687707945,32.37466684977213,34.47131897028933,30.27801472925493,32.480000495910645,32.624999046325684,33.12250089645386,32.48500061035156,29.75
2017-08-21,31.18000030517578,31.31999969482422,30.6200008392334,30.649999618530277,572100,0,0,-0.011609177932745296,1.2813544950154983,32.38866685231527,34.433145545100956,30.34418815952958,32.15000057220459,32.609999656677246,33.17500019073486,32.48500061035156,30.450000762939453
2017-08-22,30.690000534057617,31.43000030517578,30.489999771118164,31.11000061035156,729600,0,0,0.015008189153228546,1.3005853056490304,32.41266689300537,34.3786320808562,30.446701705154545,32.08500003814697,32.54499912261963,32.95000076293945,32.48500061035156,30.93000030517578
2017-08-23,30.88999938964844,31.13999938964844,30.26000022888184,30.450000762939453,494300,0,0,-0.021215038073399972,1.2729933388719816,32.40266691843669,34.40483938431854,30.40049445255483,31.97000026702881,32.429999351501465,32.6850004196167,32.48500061035156,31.049999237060547
2017-08-24,30.76000022888184,30.90999984741211,30.100000381469727,30.26000022888184,411600,0,0,-0.0062397546567178885,1.2650501727577843,32.3630002339681,34.482052878965256,30.243947588970947,31.890000343322754,32.34999942779541,32.572500228881836,32.48500061035156,31.729999542236328
2017-08-25,30.350000381469727,30.59000015258789,30.049999237060547,30.100000381469727,400600,0,0,-0.005287503179177144,1.2583612159475088,32.34100023905436,34.53792151366556,30.14407896444316,31.614999771118164,32.32499885559082,32.53250026702881,32.48500061035156,32.34000015258789
2017-08-28,30.280000686645508,30.350000381469727,29.88999938964844,30.040000915527344,582100,0,0,-0.001993337713687149,1.2558528770783195,32.28200028737386,34.62222422742398,29.941776347323746,31.295000076293945,32.244998931884766,32.53250026702881,32.48500061035156,32.77000045776367
2017-08-29,29.770000457763672,30.049999237060547,29.51000022888184,29.670000076293945,525900,0,0,-0.012316938347433526,1.2403846146178987,32.19633356730143,34.71645758734081,29.676209547262047,31.105000495910645,32.054999351501465,32.637500286102295,32.48500061035156,32.59000015258789
2017-08-30,29.729999542236328,29.950000762939453,29.21999931335449,29.56999969482422,564600,0,0,-0.0033704206677648285,1.236203996676813,32.08233350118001,34.7524751588734,29.412191843486617,30.324999809265137,31.909998893737793,32.68250036239624,32.48500061035156,32.22999954223633
2017-08-31,29.59000015258789,30.15999984741211,29.43000030517578,29.530000686645508,595100,0,0,-0.0013526888262265224,1.2345317973435717,31.983000246683755,34.798878786504844,29.167121706862666,30.324999809265137,31.909998893737793,32.69500017166138,32.48500061035156,31.34000015258789
2017-09-01,29.6200008392334,30.459999084472656,29.6200008392334,30.450000762939453,649300,0,0,0.0311547597325319,1.2729933388719814,31.926333554585774,34.79409050523703,29.05857660393452,30.324999809265137,31.909998893737793,32.78999996185303,32.48500061035156,31.09000015258789
