Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-07,39.290000915527344,39.869998931884766,39.25,39.400001525878906,346300,0,0,-0.0022790617564588667,0.9897010843187967,,,,41.635000228881836,,,,36.72999954223633
2017-04-10,39.16999816894531,39.75,38.83000183105469,39.0099983215332,503900,0,0,-0.009898558102581223,0.9799044706314795,,,,41.51500129699707,,,,34.400001525878906
2017-04-11,38.93000030517578,39.16999816894531,37.77999877929688,38.43999862670898,647400,0,0,-0.014611630847202295,0.9655864682410891,,,,40.46999931335449,,,,34.380001068115234
2017-04-12,38.400001525878906,38.68000030517578,37.18999862670898,37.810001373291016,458100,0,0,-0.016389107074010756,0.94976136822387,,,,40.07499885559082,,,,34.86000061035156
2017-04-13,38.63999938964844,39.38999938964844,37.84000015258789,37.88999938964844,553100,0,0,0.002115789829458592,0.9517708636671708,,,,39.65999984741211,,,,36.77999877929688
2017-04-17,37.959999084472656,38.56999969482422,37.79999923706055,38.540000915527344,326200,0,0,0.017154962690669517,0.9680984573234475,,,,39.41499900817871,,,,37.40999984741211
2017-04-18,38.27999877929688,38.970001220703125,37.84999847412109,38.619998931884766,495300,0,0,0.0020757139194875762,0.9701079527667482,,,,38.8799991607666,40.94999885559082,,,36.5
2017-04-19,38.900001525878906,38.900001525878906,36.900001525878906,37.29999923706055,815800,0,0,-0.03417917481438415,0.9369504634603092,,,,38.42500114440918,40.80500030517578,,,37.060001373291016
2017-04-20,37.5099983215332,37.79999923706055,36.65999984741211,37.34999847412109,551600,0,0,0.0013404621470034517,0.9382064100901951,,,,38.26499938964844,40.68499946594238,,,36.70000076293945
2017-04-21,37.59999847412109,39.09000015258789,37.59999847412109,38.040000915527344,660300,0,0,0.018473961702685004,0.955538799379415,,,,38.204999923706055,40.68499946594238,,,36.060001373291016
2017-04-24,38.75,39.45000076293945,38.310001373291016,38.54999923706055,544000,0,0,0.013406895616688397,0.9683496083203905,40.293999989827476,44.39364605752316,36.19435392213179,38.05500030517578,40.68499946594238,,,35.22999954223633
2017-04-25,38.84000015258789,39.119998931884766,37.72999954223633,38.97999954223633,531100,0,0,0.011154353143602469,0.9791509218180653,40.26633326212565,44.38965049551433,36.143016028736966,38.05500030517578,40.68499946594238,,,37.869998931884766
2017-04-26,38.84999847412109,38.86000061035156,35.2599983215332,35.33000183105469,1371500,0,0,-0.09363770533723914,0.8874654763201792,40.15066668192546,44.610674609075424,35.69065875477549,37.35499954223633,39.98499870300293,,,37.88999938964844
2017-04-27,35.619998931884766,36.09999847412109,35.400001525878906,35.54999923706055,937600,0,0,0.006226928802830711,0.8929916606561953,39.997666676839195,44.75187359744433,35.24345975623406,37.35499954223633,39.98499870300293,,,37.5099983215332
2017-04-28,35.65999984741211,35.939998626708984,34.34000015258789,34.66999816894531,1596100,0,0,-0.024753898368522043,0.8708866358443741,39.7886666615804,44.89466970026045,34.68266362290035,36.89500045776367,39.52499961853027,,,38.75
2017-05-01,34.95000076293945,35.810001373291016,34.41999816894531,35.720001220703125,1155900,0,0,0.030285639088909022,0.8972619941849109,39.56733334859212,44.782084270947394,34.35258242623685,36.89500045776367,39.52499961853027,,,38.560001373291016
2017-05-02,35.90999984741211,36.0,34.900001525878906,34.970001220703125,638400,0,0,-0.020996639819970242,0.8784225072688622,39.320000076293944,44.67675957812596,33.96324057446193,36.89500045776367,39.52499961853027,,,39.2400016784668
2017-05-03,33.38999938964844,33.83000183105469,32.0099983215332,33.15999984741211,1780900,0,0,-0.05175868773545966,0.8329565110153336,39.07266667683919,44.840514616474096,33.304818737204286,35.72999954223633,38.35999870300293,,,38.380001068115234
2017-05-04,33.43000030517578,34.0,32.08000183105469,32.29999923706055,1277300,0,0,-0.025934879804249467,0.811353884019984,38.759999974568686,44.92889259738406,32.59110735175331,35.72999954223633,38.239999771118164,,,37.9900016784668
2017-05-05,32.4900016784668,32.970001220703125,31.96999931335449,32.810001373291016,982500,0,0,0.015789540194332208,0.824164788783545,38.45999997456868,44.87521677914809,32.04478316998927,35.54499912261963,37.5649995803833,,,38.43000030517578
2017-05-08,33.0,34.86000061035156,32.939998626708984,34.0099983215332,1519600,0,0,0.03657412063441856,0.8543078911911545,38.145666631062824,44.47814513939061,31.813188122735035,35.41499996185303,37.464999198913574,,,37.720001220703125
2017-05-09,37.97999954223633,38.31999969482422,35.220001220703125,36.84000015258789,2541400,0,0,0.08321087829230778,0.9253956011492197,37.90699996948242,43.870187421919994,31.943812517044844,35.144999504089355,37.05000019073486,,,37.540000915527344
2017-05-10,36.29999923706055,36.59000015258789,35.099998474121094,36.560001373291016,1146300,0,0,-0.007600401143787905,0.9183622233637889,37.64266662597656,43.09992023922146,32.18541301273166,35.144999504089355,36.804999351501465,,,37.560001373291016
2017-05-11,36.59000015258789,36.77999877929688,35.81999969482422,36.25,477400,0,0,-0.008479249497990615,0.910575200942358,37.422333272298175,42.544806669656914,32.299859874939436,35.144999504089355,36.269999504089355,,,37.72999954223633
2017-05-12,36.060001373291016,36.43000030517578,34.75,35.540000915527344,603400,0,0,-0.019586181640624978,0.8927405096592523,37.175,41.90825749879253,32.441742501207464,35.144999504089355,35.96000003814697,,,37.40999984741211
2017-05-15,35.709999084472656,36.27000045776367,35.5099983215332,35.70000076293945,818700,0,0,0.004501965202319491,0.8967595963684393,36.96400006612142,41.36769986328491,32.56030026895793,35.144999504089355,35.91999912261963,,,37.06999969482422
2017-05-16,35.83000183105469,36.77999877929688,35.630001068115234,36.72999954223633,501700,0,0,0.02885150580630036,0.9226324610699189,36.8216667175293,40.964309532202435,32.67902390285616,35.144999504089355,35.859999656677246,,,37.88999938964844
2017-05-17,36.72999954223633,36.72999954223633,34.25,34.400001525878906,755000,0,0,-0.06343583025853639,0.8641045048784719,36.623000081380205,40.63834721771651,32.6076529450439,35.144999504089355,35.71000003814697,,,40.02000045776367
2017-05-18,34.27000045776367,34.849998474121094,33.849998474121094,34.380001068115234,428700,0,0,-0.0005814086301312305,0.8636021070620002,36.47800013224284,40.49270139615932,32.46329886832636,35.6299991607666,35.71000003814697,,,46.22999954223633
2017-05-19,34.439998626708984,35.13999938964844,34.27000045776367,34.86000061035156,463600,0,0,0.013961591836059828,0.8756593671895612,36.32366676330567,40.21830197649417,32.429031550117166,36.084999084472656,35.71000003814697,,,43.470001220703125
2017-05-22,35.29999923706055,36.83000183105469,35.29999923706055,36.77999877929688,787000,0,0,0.055077399177531294,0.9238884076998051,36.2363333384196,39.966184997608636,32.50648167923056,35.34000015258789,35.71000003814697,,,44.33000183105469
2017-05-23,36.45000076293945,37.5099983215332,36.15999984741211,37.40999984741211,929400,0,0,0.0171289039974043,0.9397136035396098,36.183000055948895,39.79739515467632,32.56860495722147,35.67999839782715,35.71000003814697,,,43.209999084472656
2017-05-24,37.40999984741211,37.7400016784668,36.15999984741211,36.5,640400,0,0,-0.024325042799353547,0.916855029914374,36.118333435058595,39.637671782309894,32.598995087807296,35.795000076293945,35.71000003814697,39.91499900817871,,42.65999984741211
2017-05-25,36.84000015258789,37.22999954223633,36.709999084472656,37.060001373291016,372900,0,0,0.015342503377836048,0.9309218813078212,36.0933334350586,39.574946875658945,32.61171999445825,35.795000076293945,35.71000003814697,39.61500072479248,,42.95000076293945
2017-05-26,36.970001220703125,37.02000045776367,36.400001525878906,36.70000076293945,392400,0,0,-0.009713993443373536,0.921878912256504,36.053666814168295,39.47952769968991,32.62780592864668,35.795000076293945,35.71000003814697,39.47499942779541,,42.7400016784668
2017-05-30,36.63999938964844,37.20000076293945,35.900001525878906,36.060001373291016,402900,0,0,-0.01743867510473529,0.905802565419756,35.97100016276042,39.27107076679927,32.67092955872157,35.795000076293945,35.71000003814697,39.44499969482422,,42.25
2017-05-31,35.88999938964844,36.0,34.349998474121094,35.22999954223633,603600,0,0,-0.023017243467701398,0.884953487237821,35.85800018310547,39.01757245538005,32.69842791083089,35.795000076293945,35.54499912261963,39.36999988555908,,43.88999938964844
2017-06-01,36.27999877929688,37.97999954223633,36.27000045776367,37.869998931884766,931300,0,0,0.0749361176256449,0.9512684658506989,35.877000172932945,39.07735394255827,32.67664640330762,36.125,35.41499996185303,39.36999988555908,,44.15999984741211
2017-06-02,37.84000015258789,38.04999923706055,37.34999847412109,37.88999938964844,656600,0,0,0.0005281346270868958,0.9517708636671705,35.89500020345052,39.133879912967096,32.65612049393395,36.19999885559082,35.144999504089355,38.66999912261963,,44.060001373291016
2017-06-05,37.79999923706055,37.880001068115234,37.15999984741211,37.5099983215332,392900,0,0,-0.010029059758154824,0.9422254967993817,35.87733345031738,39.07500698667496,32.6796599139598,36.19999885559082,35.144999504089355,38.66999912261963,,44.41999816894531
2017-06-06,37.369998931884766,39.5,37.18999862670898,38.75,892900,0,0,0.033057897466099107,0.97337349066252,35.88400014241537,39.104536878200456,32.66346340663028,36.92499923706055,35.734999656677246,38.21000003814697,,44.77999877929688
2017-06-07,38.9900016784668,39.150001525878906,37.459999084472656,38.560001373291016,839600,0,0,-0.004903190366683519,0.9686008551399184,35.87000020345052,39.04016467170837,32.69983573519268,36.92499923706055,35.734999656677246,38.21000003814697,,44.97999954223633
2017-06-08,38.560001373291016,39.41999816894531,38.34999847412109,39.2400016784668,379400,0,0,0.017634862058039102,0.9856819976096096,36.00033353169759,39.383859285793584,32.6168077776016,36.92499923706055,35.734999656677246,38.21000003814697,,44.77000045776367
2017-06-09,39.38999938964844,39.66999816894531,37.34999847412109,38.380001068115234,571800,0,0,-0.021916426441528247,0.96407937061426,36.09466692606608,39.57836680950906,32.6109670426231,37.0099983215332,35.8199987411499,37.04499912261963,,44.84999847412109
2017-06-12,38.09999847412109,38.34999847412109,36.81999969482422,37.9900016784668,667200,0,0,-0.010161526284386602,0.9542828527495283,36.2053337097168,39.711683892760185,32.69898352667341,37.0099983215332,35.8199987411499,36.984999656677246,,45.45000076293945
2017-06-13,38.56999969482422,39.150001525878906,37.91999816894531,38.43000030517578,486500,0,0,0.011581958601449172,0.9653353172441461,36.295667012532554,39.88543966313994,32.70589436192517,37.96999931335449,36.30499839782715,36.554999351501465,,45.40999984741211
2017-06-14,38.52000045776367,38.56999969482422,37.380001068115234,37.720001220703125,649200,0,0,-0.018475125652732127,0.9475006259610405,36.387333679199216,39.97746158054525,32.79720577785318,38.244998931884766,36.7599983215332,36.4399995803833,,45.709999084472656
2017-06-15,37.0,37.72999954223633,36.84999847412109,37.540000915527344,316500,0,0,-0.004772012177904905,0.9429791414353819,36.53333371480306,39.93929261238117,33.12737481722494,38.244998931884766,36.7599983215332,36.09749984741211,,46.869998931884766
2017-06-16,37.5,37.9900016784668,37.209999084472656,37.560001373291016,666800,0,0,0.0005327772316434665,0.9434815392518533,36.70866711934408,39.74906546188833,33.66826877679983,38.244998931884766,36.7599983215332,35.97499942779541,,46.470001220703125
2017-06-19,37.77000045776367,38.150001525878906,37.34999847412109,37.72999954223633,275900,0,0,0.004526042671185726,0.9477517769579832,36.87266705830892,39.567447577310915,34.177886539306925,38.244998931884766,36.7599983215332,35.707499504089355,,46.0099983215332
2017-06-20,37.43000030517578,38.09999847412109,37.150001525878906,37.40999984741211,380900,0,0,-0.008481306618252082,0.9397136035396093,36.98600044250488,39.468635804436694,34.50336508057307,38.244998931884766,36.7599983215332,35.552499771118164,,44.84000015258789
2017-06-21,37.400001525878906,37.66999816894531,37.0,37.06999969482422,424200,0,0,-0.009088483132175473,0.9311730323047638,36.99366709391276,39.47587492546104,34.51145926236448,38.244998931884766,36.7599983215332,35.53249931335449,,45.060001373291016
2017-06-22,37.18000030517578,38.04999923706055,36.630001068115234,37.88999938964844,463100,0,0,0.022120304871184215,0.9517708636671702,37.03800036112467,39.53501039898813,34.54099032326122,37.89000129699707,36.7599983215332,35.5024995803833,,45.0099983215332
2017-06-23,37.93999862670898,40.18999862670898,37.86000061035156,40.02000045776367,919000,0,0,0.05621538934880932,1.0052750333390728,37.16366704305013,39.85959013695326,34.46774394914701,38.40999984741211,37.01999855041504,35.427499771118164,,45.15999984741211
2017-06-26,41.20000076293945,46.58000183105469,40.88999938964844,46.22999954223633,3419200,0,0,0.15517238914143872,1.1612659620065362,37.5200003306071,41.67967681149732,33.36032384971687,41.60500144958496,40.42500114440918,35.66999959945679,,42.47999954223633
2017-06-27,46.0,46.0,43.45000076293945,43.470001220703125,1529800,0,0,-0.059701456821595555,1.0919366923174143,37.77900034586589,42.392813068108126,33.16518762362365,41.60500144958496,40.46500015258789,35.897499561309814,,42.9900016784668
2017-06-28,44.11000061035156,44.68999862670898,43.27000045776367,44.33000183105469,772700,0,0,0.01978377239938922,1.1135393193127638,38.03233375549316,43.18708296458375,32.87758454640257,41.60500144958496,40.46500015258789,35.52500009536743,,42.2599983215332
2017-06-29,44.15999984741211,44.560001373291016,42.7599983215332,43.209999084472656,566900,0,0,-0.0252651184371806,1.0854056165258694,38.32600034077962,43.620544551046976,33.03145613051227,41.60500144958496,40.46500015258789,35.69499921798706,,43.4900016784668
2017-06-30,43.20000076293945,43.90999984741211,42.59999847412109,42.65999984741211,644300,0,0,-0.012728517674470141,1.0715900119519508,38.60200030008952,43.908133081832126,33.29586751834692,41.60500144958496,40.46500015258789,35.75250005722046,38.339999198913574,42.75
2017-07-03,42.84000015258789,43.27000045776367,41.619998931884766,42.95000076293945,544600,0,0,0.0067979586630246835,1.0788746365569102,38.87166697184245,44.21165625954953,33.531677684135374,41.60500144958496,40.46500015258789,35.75250005722046,38.339999198913574,42.36000061035156
2017-07-05,42.9900016784668,43.59000015258789,41.880001068115234,42.7400016784668,410000,0,0,-0.00488938488340751,1.073599603217837,39.07033373514811,44.525729296104494,33.61493817419173,41.60500144958496,40.46500015258789,35.75250005722046,38.339999198913574,40.880001068115234
2017-07-06,42.060001373291016,42.63999938964844,41.90999984741211,42.25,354500,0,0,-0.011464708919599054,1.0612910962707474,39.231667073567706,44.7662873456954,33.69704680144001,42.220001220703125,40.46500015258789,35.75250005722046,38.339999198913574,41.0
2017-07-07,42.380001068115234,44.79999923706055,42.33000183105469,43.88999938964844,742900,0,0,0.03881655360114644,1.1024867589955603,39.47800038655599,45.159283257743034,33.79671751536895,43.73500061035156,41.42500114440918,35.66999959945679,38.339999198913574,42.18000030517578
2017-07-10,43.84000015258789,44.54999923706055,43.400001525878906,44.15999984741211,442500,0,0,0.006151753509191282,1.109268985784048,39.714667002360024,45.56135343506575,33.8679805696543,43.80999946594238,41.60500144958496,35.769999980926514,38.339999198913574,41.52000045776367
2017-07-11,44.150001525878906,44.540000915527344,43.33000183105469,44.060001373291016,365300,0,0,-0.002264458208030451,1.1067570925242758,39.960000356038414,45.89649030381444,34.02351040826239,43.209999084472656,41.60500144958496,35.67249917984009,38.339999198913574,41.91999816894531
2017-07-12,44.619998931884766,44.93999862670898,44.22999954223633,44.41999816894531,275400,0,0,0.008170603368898854,1.1157999657530073,40.23866691589355,46.20134010375741,34.2759937280297,43.279998779296875,41.60500144958496,35.67249917984009,38.339999198913574,40.540000915527344
2017-07-13,45.0,45.91999816894531,44.40999984741211,44.77999877929688,390700,0,0,0.008104471526143575,1.1248429348043245,40.557000223795576,46.43573638047783,34.678264067113325,43.76999855041504,41.60500144958496,36.3299994468689,38.339999198913574,40.08000183105469
2017-07-14,44.81999969482422,45.02999877929688,44.11000061035156,44.97999954223633,561600,0,0,0.004466296748357967,1.1298668171464545,40.794000244140626,46.791614495332034,34.79638599294922,43.76999855041504,41.60500144958496,36.3299994468689,38.339999198913574,39.81999969482422
2017-07-17,44.970001220703125,46.20000076293945,44.650001525878906,44.77000045776367,383100,0,0,-0.004668721356376748,1.1245917838073816,41.0233336130778,47.08463472903202,34.96203249712359,44.040000915527344,41.60500144958496,36.3299994468689,38.339999198913574,36.93999862670898
2017-07-18,44.54999923706055,45.5,44.27000045776367,44.84999847412109,215900,0,0,0.001786866552143218,1.126601279250682,41.26800028483073,47.334806172604274,35.20119439705718,44.05500030517578,41.60500144958496,36.41499853134155,38.339999198913574,38.59000015258789
2017-07-19,44.9900016784668,45.97999954223633,44.9900016784668,45.45000076293945,373000,0,0,0.01337797790928752,1.1416729262770728,41.491333643595375,47.66262088764097,35.32004639954978,44.26500129699707,41.60500144958496,36.41499853134155,38.22000026702881,39.34999847412109
2017-07-20,45.41999816894531,45.7400016784668,44.40999984741211,45.40999984741211,275500,0,0,-0.0008801081376430542,1.1406681306441295,41.71966692606608,47.946505024807216,35.49282882732495,44.76500129699707,41.60500144958496,37.13749885559082,37.5649995803833,38.52999877929688
2017-07-21,45.45000076293945,45.97999954223633,44.91999816894531,45.709999084472656,340400,0,0,0.006606457565924151,1.148203906246032,41.935333506266275,48.25066593173899,35.62000108079356,44.76500129699707,41.60500144958496,37.502498626708984,37.464999198913574,38.650001525878906
2017-07-24,46.09999847412109,46.869998931884766,45.88999938964844,46.869998931884766,946500,0,0,0.02537737629940473,1.1773423088432842,42.2183334350586,48.630542643681906,35.80612422643529,45.489999771118164,41.75,37.502498626708984,37.05000019073486,38.56999969482422
2017-07-25,47.02000045776367,47.02000045776367,46.0099983215332,46.470001220703125,423800,0,0,-0.008534195013807255,1.1672946399816095,42.50100008646647,48.89045321738987,36.11154695554307,45.56500053405762,41.82500076293945,37.502498626708984,36.804999351501465,39.09999847412109
2017-07-26,46.650001525878906,46.75,45.70000076293945,46.0099983215332,219600,0,0,-0.009898921607193412,1.1557396818479346,42.753666687011716,49.078782592415266,36.428550781608166,45.56500053405762,41.82500076293945,37.502498626708984,36.269999504089355,38.84000015258789
2017-07-27,46.209999084472656,46.27999877929688,43.93000030517578,44.84000015258789,372400,0,0,-0.025429215640673908,1.1263501282537396,42.99099998474121,49.074040517734545,36.90795945174787,45.47500038146973,41.82500076293945,37.502498626708984,35.96000003814697,38.72999954223633
2017-07-28,44.43000030517578,45.25,44.0,45.060001373291016,188300,0,0,0.004906360837521717,1.1318764084123414,43.24166666666667,49.019611190766604,37.46372214256673,45.47500038146973,41.82500076293945,37.502498626708984,35.91999912261963,37.9900016784668
2017-07-31,45.310001373291016,45.310001373291016,44.25,45.0099983215332,217200,0,0,-0.0011096992950260232,1.1306203659598697,43.48999989827474,48.900870567853005,38.07912922869647,45.47500038146973,42.44000053405762,37.32499980926514,35.859999656677246,38.119998931884766
2017-08-01,45.29999923706055,45.88999938964844,44.83000183105469,45.15999984741211,300300,0,0,0.003332626782328596,1.1343883016721137,43.737666575113934,48.73848617108826,38.73684697913961,45.47500038146973,43.954999923706055,37.714999198913574,36.07999897003173,37.65999984741211
2017-08-02,44.43999862670898,44.630001068115234,42.02000045776367,42.47999954223633,842300,0,0,-0.059344559659677665,1.0670685274262925,43.9066665649414,48.35641369192373,39.45691943795908,44.52000045776367,44.31999969482422,41.01500129699707,39.27500057220459,37.40999984741211
2017-08-03,43.400001525878906,43.68999862670898,42.66999816894531,42.9900016784668,379400,0,0,0.012005700134798625,1.0798794321898537,44.10399996439616,47.787097354580325,40.42090257421199,44.52000045776367,44.31999969482422,41.035000801086426,39.27500057220459,37.75
2017-08-04,43.15999984741211,43.15999984741211,42.0,42.2599983215332,301300,0,0,-0.01698077060786074,1.061542247267691,44.24966659545898,47.218873691378654,41.28045949953931,44.510000228881836,44.31999969482422,41.035000801086426,39.27500057220459,38.220001220703125
2017-08-07,42.45000076293945,43.90999984741211,42.380001068115234,43.4900016784668,314000,0,0,0.02910561774222442,1.0924390901338863,44.365333302815756,46.9088720507729,41.82179455485861,44.375,44.31999969482422,41.035000801086426,39.27500057220459,38.290000915527344
2017-08-08,43.43999862670898,43.97999954223633,42.61000061035156,42.75,322300,0,0,-0.01701544377803954,1.0738507542147804,44.24933331807454,46.759547219405626,41.739119416743456,44.13999938964844,44.31999969482422,41.035000801086426,39.27500057220459,37.84000015258789
2017-08-09,42.34000015258789,43.25,42.119998931884766,42.36000061035156,378200,0,0,-0.009122792740314356,1.0640542363500487,44.212333297729494,46.7984762723377,41.626190323121286,43.94499969482422,44.45000076293945,41.035000801086426,39.27500057220459,37.810001373291016
2017-08-10,41.90999984741211,42.93999862670898,40.86000061035156,40.880001068115234,414100,0,0,-0.03493861003096066,1.0268776603344227,44.09733327229818,46.94421536963617,41.25045117496019,43.375,43.94000053405762,41.035000801086426,39.27500057220459,38.150001525878906
2017-08-11,40.2400016784668,42.33000183105469,39.650001525878906,41.0,618800,0,0,0.002935394538880365,1.0298919514106666,44.02366663614909,47.06499985981763,40.98233341248054,42.77000045776367,43.33500099182129,41.34250068664551,39.27500057220459,37.880001068115234
2017-08-14,41.7400016784668,42.54999923706055,41.38999938964844,42.18000030517578,478800,0,0,0.02878049524818982,1.0595327518243902,44.00766665140788,47.08217943092177,40.93315387189399,42.14000129699707,43.33500099182129,42.58000087738037,39.27500057220459,36.790000915527344
2017-08-15,42.18999862670898,42.2599983215332,40.88999938964844,41.52000045776367,359300,0,0,-0.01564722244279171,1.0429540071711707,43.95999997456868,47.140439236915576,40.77956071222179,41.81500053405762,43.33500099182129,42.70750045776367,39.27500057220459,35.779998779296875
2017-08-16,41.5099983215332,42.25,41.400001525878906,41.91999816894531,217900,0,0,0.00963385613611778,1.0530016760328453,43.9326665242513,47.167839219832764,40.69749382866984,41.81500053405762,43.33500099182129,42.40750026702881,39.27500057220459,35.95000076293945
2017-08-17,41.470001220703125,41.869998931884766,40.36000061035156,40.540000915527344,503500,0,0,-0.032919783246562306,1.0183370890995773,43.87566655476888,47.281999488271495,40.46933362126626,41.81500053405762,43.33500099182129,42.44250011444092,39.27500057220459,34.779998779296875
2017-08-18,40.27999877929688,40.65999984741211,39.810001373291016,40.08000183105469,504900,0,0,-0.011346795118015618,1.006782226788488,43.74866663614909,47.41574570751175,40.081587564786425,41.81500053405762,43.33500099182129,42.6875,39.27500057220459,35.20000076293945
2017-08-21,40.20000076293945,40.25,38.38999938964844,39.81999969482422,1101000,0,0,-0.006487078950904945,1.0002511509969432,43.60399996439616,47.526558684455786,39.68144124433653,40.81999969482422,42.704999923706055,42.6875,39.27500057220459,36.65999984741211
2017-08-22,37.68999862670898,38.7400016784668,36.18999862670898,36.93999862670898,2093400,0,0,-0.07232549196853921,0.9279074944089917,43.36666653951009,47.951192311390685,38.7821407676295,39.56499862670898,41.60499954223633,42.82250118255615,39.27500057220459,37.0099983215332
2017-08-23,36.72999954223633,38.72999954223633,36.72999954223633,38.59000015258789,824100,0,0,0.04466707057985375,0.9693544039533334,43.172333272298175,48.04504325197352,38.29962329262283,39.369998931884766,41.60499954223633,42.83000087738037,39.27500057220459,37.060001373291016
2017-08-24,39.369998931884766,39.720001220703125,38.900001525878906,39.34999847412109,771200,0,0,0.019694177728118767,0.988445041866325,42.99133326212565,48.01190435771389,37.97076216653741,39.369998931884766,41.60499954223633,42.935001373291016,39.27500057220459,38.18999862670898
2017-08-25,39.65999984741211,39.65999984741211,38.470001220703125,38.52999877929688,480100,0,0,-0.020838620752767878,0.9678472105039189,42.776333236694335,47.98547348218151,37.56719299120716,39.224998474121094,41.60499954223633,43.185001373291016,39.760000228881836,37.88999938964844
2017-08-28,38.54999923706055,38.86000061035156,38.13999938964844,38.650001525878906,228500,0,0,0.003114527650764032,0.9708615974027481,42.572333272298174,47.929452794450086,37.21521375014626,39.21999931335449,41.60499954223633,43.185001373291016,40.21500015258789,37.68999862670898
2017-08-29,38.0,38.66999816894531,37.20000076293945,38.56999969482422,472300,0,0,-0.002069904990847693,0.9688520061368618,42.36299997965495,47.836512957493944,36.88948700181596,39.029998779296875,41.60499954223633,43.61999988555908,40.35999870300293,37.45000076293945
2017-08-30,38.470001220703125,39.13999938964844,38.130001068115234,39.09999847412109,384500,0,0,0.013741218135606914,0.9821652128943088,42.151333236694335,47.6221049225032,36.68056155088547,38.42499923706055,41.46999931335449,43.695000648498535,40.43499946594238,37.68000030517578
2017-08-31,38.66999816894531,39.25,38.02000045776367,38.84000015258789,339100,0,0,-0.006649573700246547,0.9756342329253498,41.93233324686686,47.38985826058917,36.47480823314455,38.21999931335449,41.23499870300293,43.695000648498535,40.43499946594238,37.810001373291016
2017-09-01,39.040000915527344,39.369998931884766,38.47999954223633,38.72999954223633,394200,0,0,-0.002832147526246387,0.972871092846049,41.699666595458986,47.08830990133093,36.31102328958704,37.954999923706055,41.03999900817871,43.65000057220459,40.43499946594238,37.52000045776367
2017-09-05,38.52999877929688,39.16999816894531,37.560001373291016,37.9900016784668,419500,0,0,-0.0191065807517643,0.9542828527495287,41.40366668701172,46.5970342507761,36.210299123247346,38.22500038146973,41.03999900817871,43.65000057220459,40.43499946594238,37.02000045776367
